val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_macro_ovr_roc_auc_score,test_time,learning_rate,loss_function,batch_size,optimizer,betas,amsgrad,weight_decay,epochs_taken,train_insertions,train_deletions,train_mutation_rate,model_name,oversample,confidence_threshold,seq_count_threshold,seq_len,test_insertions,test_deletions,test_mutation_rate,tag_and_primer,reverse_complements,k_folds,k_iters,encoding_mode,test_split,load_existing_train_test,layer1_input_channels,layer1_output_channels,layer1_conv_kernel,layer1_stride,layer1_padding,layer1_dropout,layer1_pool_kernel,layer2_input_channels,layer2_output_channels,layer2_conv_kernel,layer2_stride,layer2_padding,layer2_dropout,layer2_pool_kernel,datetime,trials
0.9675675675675676,0.9837837837837838,0.960484696780066,0.9837837837837838,1.0,0.9861522198731502,0.9861522198731502,0.9833333333333334,0.8839743589743588,0.907051282051282,0.9085714285714286,0.9460470085470084,0.9519047619047618,0.9085714285714286,0.8889523809523809,0.907051282051282,0.9958184906361108,0.0242886543273925,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,0,0.6,0,128.0,256.0,6.0,1.0,1.0,0.5,0.0,20240104_094223,1.0
0.9665359477124184,0.9823529411764708,0.960484696780066,0.9830065359477124,0.9977777777777778,0.9831638418079096,0.9829416195856874,0.9818367346938774,0.9132478632478632,0.9326923076923076,0.9371428571428572,0.9626068376068376,0.9647619047619046,0.9371428571428572,0.9196190476190476,0.9326923076923076,0.9975864113296842,0.01776123046875,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,2,0,0.2,3,,,,,,,,20240104_113337,1.0
0.9513333333333333,0.9756666666666668,0.960484696780066,0.9756666666666668,1.0,0.9783068783068783,0.9783068783068783,0.9739130434782608,0.8873931623931625,0.907051282051282,0.9085714285714286,0.936965811965812,0.9342857142857144,0.9085714285714286,0.8897142857142857,0.907051282051282,0.9985446916381738,0.0195016860961914,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,18,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,2,0.7,2,,,,,,,,20240104_121145,1.0
0.981435774309724,0.9900376150460184,0.960484696780066,0.9880768307322928,0.996638418079096,0.9865536723163842,0.9876647834274952,0.9898775510204082,0.9006410256410257,0.9166666666666666,0.92,0.9455128205128204,0.9485714285714286,0.92,0.9066666666666666,0.9166666666666666,0.9960576348108736,0.0201301574707031,0.0008,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,1,2,0.7,0,256.0,64.0,8.0,1.0,0.0,0.2,2.0,20240104_123828,1.0
0.9947712418300654,0.9980392156862744,0.960484696780066,0.996078431372549,1.0,0.9966101694915256,0.9977401129943502,0.998,0.9113247863247864,0.9294871794871796,0.9314285714285714,0.9572649572649572,0.961904761904762,0.9314285714285714,0.9171428571428571,0.9294871794871796,0.9976973588942892,0.0177955627441406,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,6,2,1,0.0,2,,,,,,,,20240104_130639,1.0
1.0,1.0,0.960484696780066,1.0,1.0,1.0,1.0,1.0,0.8705128205128206,0.8942307692307693,0.8971428571428571,0.935897435897436,0.9323809523809524,0.8971428571428571,0.8748571428571428,0.8942307692307693,0.9883051471151928,0.032177448272705,0.005,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,5,2,2,0.5,0,,,,,,,,20240104_132352,1.0
0.993939393939394,0.9954545454545456,0.960484696780066,0.9954545454545456,0.9962962962962963,0.9925925925925926,0.9925925925925926,0.9954545454545456,0.889957264957265,0.907051282051282,0.9085714285714286,0.9412393162393164,0.9419047619047618,0.9085714285714286,0.8942857142857142,0.907051282051282,0.9971257979280702,0.0227458477020263,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,9,1,1,0.2,0,512.0,342.0,6.0,1.0,1.0,0.5,2.0,20240104_165234,1.0
1.0,1.0,0.960484696780066,1.0,1.0,1.0,1.0,1.0,0.8987179487179486,0.9166666666666666,0.92,0.9487179487179488,0.9485714285714286,0.92,0.9032380952380952,0.9166666666666666,0.9967942329413328,0.0296783447265625,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,2,2,0.3,2,,,,,,,,20240104_172556,1.0
0.9303703703703704,0.9577777777777776,0.960484696780066,0.968888888888889,0.990909090909091,0.9636363636363636,0.9575757575757576,0.9555555555555556,0.8773504273504275,0.903846153846154,0.9085714285714286,0.9487179487179488,0.9485714285714286,0.9085714285714286,0.8841904761904763,0.903846153846154,0.9947499016165552,0.0248730182647705,0.006,CrossEntropyLoss,16,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,1,2,0.6,2,196.0,128.0,7.0,2.0,1.0,0.1,3.0,20240104_200757,1.0
0.9711711711711712,0.9864864864864864,0.960484696780066,0.9837837837837838,1.0,0.9860465116279068,0.9875968992248062,0.986111111111111,0.903846153846154,0.9230769230769232,0.9257142857142856,0.9604700854700854,0.9619047619047618,0.9257142857142856,0.9095238095238096,0.9230769230769232,0.9983044827075124,0.0225121974945068,0.004,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,5,1,0,0.8,0,512.0,128.0,8.0,1.0,1.0,0.5,3.0,20240104_203647,1.0
0.9531531531531532,0.972972972972973,0.960484696780066,0.9756756756756756,0.993076109936575,0.9723044397463004,0.9707892882311489,0.972222222222222,0.8972222222222223,0.9198717948717948,0.9257142857142856,0.9561965811965814,0.956190476190476,0.9257142857142856,0.9043809523809524,0.9198717948717948,0.9951736744640872,0.0201799869537353,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,2,1,0.0,2,196.0,256.0,7.0,2.0,2.0,0.3,3.0,20240104_205355,1.0
0.9746746746746746,0.9864114114114114,0.960484696780066,0.9864114114114114,0.9976744186046512,0.9860465116279068,0.9860465116279068,0.986111111111111,0.9220085470085472,0.935897435897436,0.9371428571428572,0.9551282051282052,0.9571428571428572,0.9371428571428572,0.9257142857142856,0.935897435897436,0.998507851084092,0.0204877853393554,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,2,1,0.0,2,64.0,196.0,8.0,1.0,1.0,0.1,3.0,20240104_205639,1.0
0.9659420289855072,0.9829710144927536,0.9604790078507224,0.9829710144927536,1.0,0.9854497354497356,0.9854497354497356,0.9822134387351776,0.8792735042735043,0.9006410256410257,0.9085714285714286,0.9326923076923076,0.9371428571428572,0.9085714285714286,0.8895238095238096,0.9006410256410257,0.9981019661356516,0.0293612480163574,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,1,2,0.4,0,128.0,612.0,6.0,1.0,0.0,0.5,0.0,20240104_212401,1.0
0.95,0.975,0.9604790078507224,0.975,1.0,0.9777777777777776,0.9777777777777776,0.9739130434782608,0.9213675213675214,0.935897435897436,0.9371428571428572,0.968482905982906,0.9690476190476188,0.9371428571428572,0.9251428571428572,0.935897435897436,0.996518035261308,0.0226564407348632,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,2,0.8,3,612.0,196.0,5.0,1.0,2.0,0.0,3.0,20240104_203405,1.0
0.9645045045045044,0.980930930930931,0.9604790078507224,0.981931931931932,0.9968992248062016,0.9815010570824524,0.981155743481325,0.9805555555555556,0.9081196581196582,0.9262820512820512,0.9257142857142856,0.9508547008547008,0.9533333333333333,0.9257142857142856,0.9095238095238096,0.9262820512820512,0.9983971164706664,0.0205974578857421,0.001,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,8,1,1,0.3,3,256.0,256.0,6.0,1.0,2.0,0.4,3.0,20240104_185612,1.0
0.977777777777778,0.9833333333333334,0.9604790078507224,0.9833333333333334,0.9857142857142858,0.9714285714285712,0.9714285714285712,0.9833333333333334,0.907051282051282,0.9230769230769232,0.9257142857142856,0.9519230769230768,0.9542857142857144,0.9257142857142856,0.9123809523809524,0.9230769230769232,0.9981941739964464,0.0317559242248535,0.002,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,11,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,8,1,0,0.3,0,612.0,256.0,5.0,2.0,2.0,0.0,0.0,20240104_170430,1.0
0.9453453453453454,0.976091476091476,0.9604790078507224,0.9683991683991684,1.0,0.972093023255814,0.9736434108527132,0.975,0.9241452991452992,0.935897435897436,0.9314285714285714,0.9519230769230768,0.9485714285714286,0.9314285714285714,0.921904761904762,0.935897435897436,0.9984337440735688,0.0222790241241455,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,6,2,0,0.0,2,196.0,196.0,9.0,1.0,1.0,0.6,2.0,20240104_133353,1.0
0.9505926979611188,0.9761735419630156,0.9604790078507224,0.9735419630156472,1.0,0.9767441860465116,0.9782945736434108,0.975,0.8876068376068377,0.907051282051282,0.9085714285714286,0.9423076923076924,0.9380952380952382,0.9085714285714286,0.8900952380952382,0.907051282051282,0.9936608692837516,0.0212135314941406,0.001,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,7,1,1,0.0,0,196.0,612.0,8.0,2.0,0.0,0.0,0.0,20240104_132044,1.0
1.0,1.0,0.9604790078507224,1.0,1.0,1.0,1.0,1.0,0.8852564102564102,0.907051282051282,0.9142857142857144,0.9465811965811964,0.9485714285714286,0.9142857142857144,0.8935238095238094,0.907051282051282,0.9925390424692798,0.0258433818817138,0.006,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,10,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,1,2,0.3,3,,,,,,,,20240104_111013,1.0
0.9833333333333332,0.9916666666666668,0.9604790078507224,0.9916666666666668,1.0,0.9925925925925926,0.9925925925925926,0.9913043478260868,0.8290598290598291,0.8685897435897436,0.8742857142857143,0.9305555555555556,0.9380952380952382,0.8742857142857143,0.8419047619047618,0.8685897435897436,0.9930724851743388,0.0284228324890136,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,1,0.4,0,256.0,128.0,5.0,2.0,0.0,0.1,0.0,20240104_104749,1.0
0.9791794871794872,0.9902307692307692,0.9604790078507224,0.9883076923076924,1.0,0.9899435028248588,0.99105461393597,0.9899183673469388,0.9207264957264956,0.939102564102564,0.9428571428571428,0.969017094017094,0.9676190476190476,0.9428571428571428,0.9253333333333332,0.939102564102564,0.9986735271018709,0.0220320224761962,0.004,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,7,2,1,0.0,3,612.0,512.0,9.0,2.0,1.0,0.7,0.0,20240104_091809,1.0
0.9492753623188404,0.9746376811594204,0.9604790078507224,0.9746376811594204,1.0,0.9777777777777776,0.9777777777777776,0.9735177865612648,0.8700854700854702,0.8942307692307693,0.8971428571428571,0.9284188034188036,0.9266666666666667,0.8971428571428571,0.875047619047619,0.8942307692307693,0.9911750901635296,0.0193285942077636,0.006,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,19,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,2,1,0.1,0,,,,,,,,20240104_061443,1.0
0.9536273115220484,0.9785917496443812,0.9604790078507224,0.97325746799431,1.0,0.976955602536998,0.9800211416490484,0.977777777777778,0.889957264957265,0.907051282051282,0.9085714285714286,0.9487179487179488,0.9466666666666668,0.9085714285714286,0.8923809523809525,0.907051282051282,0.9941208438318264,0.0184273719787597,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,9,1,0,0.5,0,,,,,,,,20240104_052405,1.0
0.984,0.992,0.9604790078507224,0.992,1.0,0.9932203389830508,0.9932203389830508,0.9918367346938776,0.9123931623931624,0.9262820512820512,0.9257142857142856,0.9540598290598288,0.956190476190476,0.9257142857142856,0.9152380952380952,0.9262820512820512,0.9988762566249112,0.0176951885223388,0.006,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,2,0.6,3,,,,,,,,20240104_044354,1.0
0.9666666666666666,0.9833333333333334,0.9604790078507224,0.9833333333333334,1.0,0.9851851851851852,0.9851851851851852,0.9826086956521738,0.907051282051282,0.9198717948717948,0.9257142857142856,0.939102564102564,0.9428571428571428,0.9257142857142856,0.9142857142857144,0.9198717948717948,0.9989865653359774,0.0225372314453125,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,23,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,7,1,1,0.7,3,342.0,342.0,8.0,2.0,0.0,0.4,2.0,20240104_030741,1.0
0.9659420289855072,0.9829710144927536,0.9604790078507224,0.9829710144927536,1.0,0.9851851851851852,0.9851851851851852,0.9822134387351776,0.8886752136752136,0.9134615384615384,0.92,0.9529914529914532,0.9533333333333333,0.92,0.8967619047619048,0.9134615384615384,0.9983969035194868,0.0223183631896972,0.001,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,20,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,6,1,2,0.3,3,128.0,256.0,8.0,1.0,1.0,0.4,3.0,20240104_023954,1.0
0.9833333333333332,0.9916666666666668,0.9604790078507224,0.9916666666666668,1.0,0.9857142857142858,0.9857142857142858,0.9913043478260868,0.8995726495726495,0.9198717948717948,0.92,0.9551282051282052,0.9542857142857144,0.92,0.9028571428571428,0.9198717948717948,0.991757298688732,0.0190954208374023,0.008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,6,2,1,0.0,0,,,,,,,,20240104_014747,1.0
0.9530799396681752,0.9765399698340876,0.9604790078507224,0.9765399698340876,1.0,0.9796610169491526,0.9796610169491526,0.975591836734694,0.8914529914529914,0.9102564102564102,0.9142857142857144,0.9476495726495724,0.9495238095238095,0.9142857142857144,0.8979047619047619,0.9102564102564102,0.9970152762658244,0.0178108215332031,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,2,0,0.2,2,,,,,,,,20240104_000040,1.0
0.9639722473604828,0.9803861236802414,0.9604790078507224,0.983052790346908,0.9977401129943502,0.9831073446327684,0.9817514124293784,0.9798367346938776,0.8858974358974359,0.907051282051282,0.9085714285714286,0.9455128205128204,0.9457142857142856,0.9085714285714286,0.8879999999999999,0.907051282051282,0.9935330985759528,0.0243158340454101,0.003,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,9,1,1,0.7,0,196.0,196.0,6.0,2.0,0.0,0.2,0.0,20240103_234327,1.0
0.9598032242769088,0.9785127232495654,0.9604790078507224,0.9803645751014172,0.9968992248062016,0.9767441860465116,0.9744186046511628,0.977777777777778,0.8822649572649572,0.903846153846154,0.9028571428571428,0.9433760683760684,0.9447619047619048,0.9028571428571428,0.8834285714285716,0.903846153846154,0.9960908551949016,0.0219881534576416,0.007,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,196,5,2,1,0.4,0,196.0,64.0,9.0,1.0,2.0,0.0,0.0,20240103_231408,1.0
1.0,1.0,0.9604790078507224,1.0,1.0,1.0,1.0,1.0,0.9143162393162392,0.9294871794871796,0.9314285714285714,0.9529914529914528,0.9533333333333333,0.9314285714285714,0.9177142857142858,0.9294871794871796,0.9985798285828184,0.0361263751983642,0.001,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,612,6,1,0,0.7,2,612.0,256.0,8.0,2.0,2.0,0.4,2.0,20240103_221050,1.0
0.9392753623188403,0.9709710144927536,0.9604790078507224,0.9669710144927536,1.0,0.9703703703703704,0.9728395061728394,0.9691699604743084,0.8604700854700854,0.8910256410256411,0.8914285714285715,0.936965811965812,0.94,0.8914285714285715,0.8645714285714287,0.8910256410256411,0.9947486239094768,0.0217363834381103,0.004,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,7,2,2,0.0,0,64.0,612.0,8.0,2.0,0.0,0.0,0.0,20240103_191718,1.0
0.970970970970971,0.9836336336336337,0.9604790078507224,0.9864114114114114,0.9976744186046512,0.9860465116279068,0.9844961240310076,0.9833333333333334,0.8722222222222222,0.9006410256410257,0.9028571428571428,0.9439102564102564,0.95,0.9028571428571428,0.8784761904761905,0.9006410256410257,0.9945829478916982,0.0181670188903808,0.006,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,2,2,0.4,0,,,,,,,,20240103_190955,1.0
0.9891891891891892,0.9945945945945944,0.9604790078507224,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.8993589743589744,0.9230769230769232,0.9257142857142856,0.9594017094017095,0.9590476190476188,0.9257142857142856,0.9043809523809524,0.9230769230769232,0.9981577593447238,0.0243716239929199,0.005,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,17,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,256,5,2,2,0.4,2,256.0,128.0,8.0,1.0,2.0,0.2,0.0,20240103_164555,1.0
1.0,1.0,0.9604790078507224,1.0,1.0,1.0,1.0,1.0,0.933119658119658,0.9455128205128204,0.9428571428571428,0.969017094017094,0.9685714285714284,0.9428571428571428,0.9331428571428572,0.9455128205128204,0.9990225540853408,0.0264441967010498,0.005,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,14,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,8,1,2,0.8,3,,,,,,,,20240103_160557,1.0
0.9590789341377576,0.9786546003016592,0.9604790078507224,0.979257918552036,0.9977401129943502,0.9796610169491526,0.9794350282485876,0.977591836734694,0.9057692307692308,0.9262820512820512,0.9314285714285714,0.9594017094017092,0.9590476190476191,0.9314285714285714,0.912,0.9262820512820512,0.991913391903426,0.0208528041839599,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,12,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,7,2,1,0.3,0,512.0,512.0,9.0,1.0,2.0,0.4,2.0,20240103_133445,1.0
1.0,1.0,0.9604790078507224,1.0,1.0,1.0,1.0,1.0,0.8899572649572648,0.9166666666666666,0.9142857142857144,0.9508547008547008,0.9561904761904764,0.9142857142857144,0.8923809523809525,0.9166666666666666,0.9955043876461058,0.035240888595581,0.003,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,9,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,2,2,0.0,0,128.0,512.0,6.0,1.0,0.0,0.2,0.0,20240103_130450,1.0
0.9566666666666668,0.9796666666666668,0.9604790078507224,0.9756666666666668,1.0,0.9783068783068783,0.9806878306878308,0.9782608695652174,0.9089743589743592,0.9262820512820512,0.9314285714285714,0.9594017094017092,0.9590476190476191,0.9314285714285714,0.913904761904762,0.9262820512820512,0.9961860443722114,0.0191476345062255,0.002,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,342,5,1,0,0.5,0,,,,,,,,20240103_113457,1.0
0.9891891891891892,0.9945945945945944,0.9604790078507224,0.9945945945945944,1.0,0.9953488372093025,0.9953488372093025,0.9944444444444444,0.8737179487179488,0.9006410256410257,0.9028571428571428,0.9423076923076924,0.9466666666666668,0.9028571428571428,0.8805714285714286,0.9006410256410257,0.997199691987414,0.0198230743408203,0.008,CrossEntropyLoss,48,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,9,1,2,0.4,2,128.0,128.0,5.0,2.0,2.0,0.7,0.0,20240103_042625,1.0
0.8857142857142858,0.9428571428571428,0.9604733189213792,0.9428571428571428,1.0,0.9464285714285716,0.9464285714285716,0.9333333333333332,0.8899572649572648,0.9134615384615384,0.9142857142857144,0.9551282051282052,0.9571428571428572,0.9142857142857144,0.8933333333333332,0.9134615384615384,0.994859571474082,0.0307567119598388,0.0008,CrossEntropyLoss,10,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,6,1,0,0.5,0,512.0,612.0,5.0,2.0,1.0,0.8,2.0,20240103_084649,1.0
0.954830917874396,0.9788043478260868,0.9604733189213792,0.9746376811594204,1.0,0.978042328042328,0.9804232804232804,0.9778656126482216,0.8867521367521366,0.9102564102564102,0.9142857142857144,0.9423076923076924,0.9485714285714286,0.9142857142857144,0.8952380952380952,0.9102564102564102,0.9956142704548124,0.0214900970458984,0.008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,13,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,128,7,1,0,0.2,0,128.0,128.0,7.0,2.0,0.0,0.0,2.0,20240103_091404,1.0
0.968313725490196,0.984156862745098,0.9604733189213792,0.984156862745098,1.0,0.986497175141243,0.986497175141243,0.9838367346938776,0.877991452991453,0.9006410256410257,0.9028571428571428,0.936965811965812,0.9333333333333332,0.9028571428571428,0.8815238095238095,0.9006410256410257,0.9972314217131838,0.0216693878173828,0.005,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,15,"[0, 2]","[0, 2]",0.05,VariableCNN,False,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,6,1,0,0.4,0,,,,,,,,20240103_162323,1.0
0.9321058273333525,0.9692962235692536,0.9604733189213792,0.95960400125217,0.9983333333333334,0.9628813559322034,0.966252354048964,0.9675102040816328,0.9068376068376068,0.9262820512820512,0.9314285714285714,0.9626068376068376,0.9619047619047618,0.9314285714285714,0.912,0.9262820512820512,0.9942156071067773,0.0207691192626953,0.007,CrossEntropyLoss,64,Adam,"(0.9, 0.999)",False,0.0,16,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,512,8,2,2,0.3,3,512.0,196.0,7.0,1.0,1.0,0.1,0.0,20240103_200624,1.0
0.968,0.984,0.9604733189213792,0.984,1.0,0.9851851851851852,0.9851851851851852,0.9826086956521738,0.9047008547008548,0.9230769230769232,0.9257142857142856,0.9497863247863249,0.9533333333333333,0.9257142857142856,0.910095238095238,0.9230769230769232,0.9974019956080948,0.0240793228149414,0.0008,CrossEntropyLoss,32,Adam,"(0.9, 0.999)",False,0.0,21,"[0, 2]","[0, 2]",0.05,VariableCNN,True,,2,60,"[1, 1]","[1, 1]",0.02,False,False,5,5,probability,0.3,True,4,64,9,1,0,0.4,3,,,,,,,,20240104_121603,1.0
