val_macro_f1-score,val_macro_recall,val_micro_accuracy,val_macro_precision,val_weighted_precision,val_weighted_recall,val_weighted_f1-score,val_balanced_accuracy,test_macro_f1-score,test_macro_recall,test_micro_accuracy,test_macro_precision,test_weighted_precision,test_weighted_recall,test_weighted_f1-score,test_balanced_accuracy,test_time,num_ptypes_per_class,ptype_length,prototype_shape,ptype_activation_fn,add_on_layers_type,latent_weight,joint_features_lr,joint_add_on_layers_lr,joint_ptypes_lr,warm_add_on_layers_lr,warm_ptypes_lr,last_layer_optimizer_lr,weight_decay,joint_lr_step_size,cross_entropy,cluster,separation,l1,num_warm_epochs,push_epochs_gap,push_start,seq_count_thresh,trainRandomInsertions,trainRandomDeletions,trainMutationRate,oversample,encoding_mode,push_encoding_mode,applying_on_raw_data,augment_test_data,load_existing_train_test,train_batch_size,test_batch_size,num_classes,seq_target_length,addTagAndPrimer,addRevComplements,val_portion_of_train,patience,min_pc_improvement,datetime,trials
0.7583913949298564,0.7716880341880341,0.7692307692307693,0.7851877289377289,0.7947859432234432,0.7692307692307693,0.7630482587213355,0.7716880341880341,0.5451851851851851,0.55,0.6595744680851063,0.5666666666666667,0.7127659574468085,0.6595744680851063,0.6645390070921986,0.66,-0.0598402023315429,29,13,"(4524, 520, 13)",linear,identity,0.0,0.0008953948292891,0.0061781070614987,0.001338094479888,0.0007189381176384,0.0006371067022228,0.0008030164601117,0.03742611822364,9,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_051800,1.0
0.756927011734704,0.7693376068376069,0.7692307692307693,0.789578245828246,0.8012292684167684,0.7692307692307693,0.7630942330461561,0.7693376068376069,0.639922480620155,0.6395348837209303,0.7446808510638298,0.6569767441860465,0.7872340425531915,0.7446808510638298,0.7524822695035461,0.7333333333333333,-0.0368959903717041,11,10,"(1716, 520, 10)",log,identity,0.5,0.0038467572367264,0.0007854745253843,0.001338362360499,0.0005064336002731,0.0004073641135844,0.0008870845078195,0.0136404646049253,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_063432,1.0
0.7525291659907045,0.7618589743589743,0.7676282051282052,0.7970349095349095,0.8119616494616494,0.7676282051282052,0.7644687844207074,0.7618589743589743,0.6211764705882352,0.6411764705882353,0.7340425531914894,0.6294117647058822,0.7517730496453902,0.7340425531914894,0.7244680851063829,0.7266666666666667,-0.0678186416625976,35,14,"(5460, 520, 14)",log,identity,0.5,0.0046126312714634,0.0018434637944154,0.0011729682203498,0.0001160789381576,0.0002601925920352,0.0004600735886076,0.0802451517582193,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_000854,1.0
0.7618004858389474,0.7743589743589744,0.7676282051282052,0.7976419413919413,0.8020470848595849,0.7676282051282052,0.7610923442654212,0.7743589743589744,0.6483333333333333,0.7,0.7659574468085106,0.6208333333333333,0.6843971631205673,0.7659574468085106,0.7134751773049645,0.7466666666666667,-0.034905195236206,14,15,"(2184, 520, 15)",log,identity,0.5,0.0042768101463806,0.0062299342639542,0.0069595805390913,0.0005050976901138,0.0004542972292026,0.0007826916301877,0.0651626211572729,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_032827,1.0
0.7581425696810312,0.7705128205128206,0.7676282051282052,0.787858669108669,0.7917372557997558,0.7676282051282052,0.7591817548548317,0.7705128205128206,0.526645264847512,0.5449438202247191,0.6808510638297872,0.5288389513108613,0.6716312056737589,0.6808510638297872,0.6603850050658562,0.6466666666666666,-0.027928352355957,7,19,"(1092, 520, 19)",log,identity,0.0,0.003146775581141,0.0095529705108997,0.0086623730501359,0.000818263049673,0.0009975973539171,0.0009492474882788,0.0329712732274697,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_060249,1.0
0.750579513079513,0.764102564102564,0.7676282051282052,0.7783272283272283,0.7918307387057387,0.7676282051282052,0.7611185111185111,0.764102564102564,0.6155038759689923,0.6337209302325582,0.7340425531914894,0.624031007751938,0.7499999999999999,0.7340425531914894,0.723758865248227,0.7266666666666667,-0.0708096027374267,35,21,"(5460, 520, 21)",linear,identity,0.2,0.008172482176493,0.0009878239947635,0.0018018668626919,0.000641829145495,0.0006168604743804,0.0005075568076425,0.0689419390684254,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_061658,1.0
0.7590778523470829,0.7690170940170941,0.7676282051282052,0.7817689255189256,0.7887572496947498,0.7676282051282052,0.761887978474517,0.7690170940170941,0.5640151515151515,0.5909090909090909,0.6808510638297872,0.5662878787878788,0.6808510638297872,0.6808510638297872,0.6624113475177305,0.6933333333333334,-0.0827772617340087,47,10,"(7332, 520, 10)",linear,identity,0.0,0.008615736084115,0.0068104722216341,0.0019367689776722,0.0007912509543122,0.0005164990967533,0.0004939905068794,0.0496630584868906,17,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_065549,1.0
0.7587527145219453,0.7694444444444445,0.7660256410256411,0.7925595238095239,0.7969036172161171,0.7660256410256411,0.7604475207840593,0.7694444444444445,0.6384313725490195,0.6588235294117647,0.723404255319149,0.6450980392156862,0.7358156028368793,0.723404255319149,0.7113475177304964,0.7466666666666667,-0.0797867774963378,41,28,"(6396, 520, 28)",log,identity,0.2,0.0030702539805025,0.0051025961269461,0.0051083073519877,0.0007021715742293,0.000759017384909,0.0005591272287488,0.0780414292627542,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_082018,1.0
0.7457720698105313,0.760576923076923,0.7644230769230769,0.7687499999999999,0.7789587148962149,0.7644230769230769,0.7554886886617656,0.760576923076923,0.556439393939394,0.5681818181818182,0.6702127659574468,0.5738636363636364,0.7092198581560283,0.6702127659574468,0.6677304964539007,0.6666666666666666,-0.0289220809936523,8,13,"(1248, 520, 13)",log,identity,0.1,0.0070667074343246,0.0059071806732362,0.0053781453909902,0.0002051070048278,0.0004981984689133,0.0004423586110832,0.0224869239993116,20,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_012629,1.0
0.7518149229687692,0.7677350427350428,0.7644230769230769,0.7871286121286122,0.7964311151811152,0.7644230769230769,0.755795201949048,0.7677350427350428,0.5896551724137931,0.6206896551724138,0.7127659574468085,0.5862068965517241,0.6985815602836879,0.7127659574468085,0.6890070921985816,0.72,-0.0508637428283691,23,9,"(3588, 520, 9)",linear,identity,0.8,0.008335707553317,0.0030718239883304,0.0020308174775592,0.0001051773216033,0.0002176156777952,0.0001150145397519,0.0816679290590962,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_013932,1.0
0.7615209932517625,0.7675213675213676,0.7644230769230769,0.7914580789580788,0.7956336487586488,0.7644230769230769,0.7623824270458885,0.7675213675213676,0.5938697318007663,0.6091954022988506,0.7340425531914894,0.5996168582375478,0.7375886524822695,0.7340425531914894,0.7198581560283687,0.7066666666666667,-0.0568487644195556,28,17,"(4368, 520, 17)",linear,identity,0.4,0.0065947470062791,0.0063633352334197,0.0023280980353492,0.0006591657531228,0.0005555793320431,0.0005915837438627,0.0847272350522483,6,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_060814,1.0
0.7587572327956943,0.7643162393162393,0.7644230769230769,0.7901683964183963,0.7966009106634109,0.7644230769230769,0.7632342995323764,0.7643162393162393,0.543010752688172,0.5376344086021505,0.6595744680851063,0.5752688172043011,0.7553191489361702,0.6595744680851063,0.6843971631205673,0.6666666666666666,-0.0398926734924316,17,13,"(2652, 520, 13)",log,identity,0.1,0.0020104102689059,0.0005885291794878,0.0080539478353209,0.0003712976666446,0.0005399891491153,0.0005962550042394,0.0054297634501128,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_084149,1.0
0.7647032098955177,0.7713675213675213,0.7628205128205128,0.7931929181929183,0.7918498168498169,0.7628205128205128,0.7595029347433193,0.7713675213675213,0.5400749063670411,0.5561797752808989,0.7021276595744681,0.5449438202247191,0.7021276595744681,0.7021276595744681,0.6858156028368795,0.66,-0.0568478107452392,26,5,"(4056, 520, 5)",linear,identity,0.1,0.0021266598537472,0.001012018608658,0.0029209060029598,0.0009133952491849,0.0006136480106468,0.0001674645978614,0.0026954968594586,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_232232,1.0
0.7470534095534095,0.757051282051282,0.7628205128205128,0.7725351037851038,0.7798706501831502,0.7628205128205128,0.7548200641950642,0.757051282051282,0.7209876543209875,0.7407407407407407,0.7872340425531915,0.7263374485596708,0.7907801418439716,0.7872340425531915,0.7726950354609928,0.8,-0.0718092918395996,38,15,"(5928, 520, 15)",log,identity,0.8,0.005379807040241,0.0023738388522178,0.0003743762324498,0.0004460822481786,0.0001331756985981,0.0009516042800127,0.0816074174916347,1,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_010114,1.0
0.759103467757314,0.7669871794871794,0.7628205128205128,0.7914453601953602,0.7963179181929181,0.7628205128205128,0.7598218732834118,0.7669871794871794,0.6714859437751004,0.6867469879518072,0.776595744680851,0.6666666666666667,0.7535460992907802,0.776595744680851,0.7585106382978724,0.76,-0.0797874927520752,44,18,"(6864, 520, 18)",log,identity,0.5,0.0071955549789263,0.0051442956707135,0.0090291488624397,0.0002310637646004,0.0003327360139517,0.0006975287307051,0.0981019489251102,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_034508,1.0
0.7420158545158545,0.757051282051282,0.7628205128205128,0.77629477004477,0.7900927197802198,0.7628205128205128,0.7512346183019261,0.757051282051282,0.6976744186046512,0.6918604651162791,0.7553191489361702,0.7325581395348837,0.851063829787234,0.7553191489361702,0.7801418439716311,0.7933333333333333,-0.0667941570281982,32,28,"(4992, 520, 28)",log,identity,0.1,0.0047702551201087,0.0022170737289648,0.0046628957041447,0.000833559851541,0.0007227270823584,0.000321283006952,0.0971436935531837,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_071851,1.0
0.759511322011322,0.7659188034188034,0.7628205128205128,0.7876678876678878,0.7944329975579976,0.7628205128205128,0.7622618122618123,0.7659188034188034,0.5705426356589147,0.5872093023255814,0.6808510638297872,0.5717054263565892,0.6808510638297872,0.6808510638297872,0.6698581560283687,0.6733333333333333,-0.0478770732879638,20,27,"(3120, 520, 27)",log,identity,0.0,0.0016416621855653,0.007981991297524,0.0044194682933319,0.0008892606223863,0.0005542259084506,0.0001220256682337,0.0170311583578466,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081410,1.0
0.7541688724381032,0.7614316239316239,0.7628205128205128,0.7866096866096864,0.7913506054131053,0.7628205128205128,0.7586128703917165,0.7614316239316239,0.6232288037166085,0.6463414634146342,0.7127659574468085,0.6359756097560976,0.7310283687943263,0.7127659574468085,0.6983282674772036,0.7066666666666667,-0.0518620014190673,14,20,"(2184, 520, 20)",linear,identity,0.8,0.0007898101974432,0.0037816620516505,0.008575681392261,0.0005852233912094,0.0001397654008327,0.0002581882760999,0.086403692339599,15,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_094238,1.0
0.7505711880711881,0.755982905982906,0.7596153846153846,0.7819749694749695,0.796092796092796,0.7596153846153846,0.7610234672734673,0.755982905982906,0.6134920634920634,0.6369047619047619,0.7127659574468085,0.615079365079365,0.7056737588652482,0.7127659574468085,0.6921985815602837,0.7133333333333334,-0.0518624782562255,23,6,"(3588, 520, 6)",linear,identity,0.1,0.004646494606065,0.0024629279943532,0.0063663921358469,0.0009723652018991,0.0004475098984755,0.0004548830667481,0.0455955188090573,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_024246,1.0
0.7512577877962493,0.7662393162393162,0.7596153846153846,0.7828067765567766,0.7882039835164836,0.7596153846153846,0.7511194467925236,0.7662393162393162,0.6278431372549019,0.6352941176470588,0.723404255319149,0.6470588235294118,0.7712765957446809,0.723404255319149,0.7276595744680852,0.72,-0.0757982730865478,38,28,"(5928, 520, 28)",log,identity,0.1,0.000488396132015,0.0092238809642439,0.0044139727415537,0.0004958813560619,0.0006870567820818,0.0007110684472956,0.0287101870764656,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_042318,1.0
0.7555379805379805,0.7585470085470084,0.7596153846153846,0.7846382783882784,0.7885569291819292,0.7596153846153846,0.7583702177452176,0.7585470085470084,0.6619047619047619,0.6845238095238095,0.776595744680851,0.6626984126984127,0.7712765957446809,0.776595744680851,0.7592198581560283,0.7666666666666667,-0.0408911705017089,15,25,"(2340, 520, 25)",linear,identity,0.3,0.0019299866730823,0.0010615552773805,0.0097895292483992,0.0007528742427821,0.0005908471716596,0.0006743996056171,0.0257704510309251,11,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_064302,1.0
0.7526858113396574,0.7571581196581197,0.7596153846153846,0.7951465201465202,0.8073298229548228,0.7596153846153846,0.7614181936297322,0.7571581196581197,0.6695702671312427,0.6890243902439024,0.7553191489361702,0.6796747967479675,0.7726950354609928,0.7553191489361702,0.7444275582573455,0.7533333333333333,-0.0588440895080566,29,16,"(4524, 520, 16)",linear,identity,0.5,0.0047574259161398,0.0066423733052945,0.0026325929492279,0.0005522769376387,0.0002613271734718,0.000518925510062,0.0537628171377561,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075343,1.0
0.7428957794342409,0.751923076923077,0.7596153846153846,0.7790521978021978,0.7956978785103785,0.7596153846153846,0.7555564449795218,0.756774193548387,0.4985553772070625,0.5224719101123596,0.6276595744680851,0.5007490636704119,0.623758865248227,0.6276595744680851,0.607193515704154,0.62,-0.0558502674102783,13,18,"(2028, 520, 18)",linear,identity,0.1,0.0031660037450137,0.0039118772537586,0.0085951016386857,0.0004978024850882,0.0006642460963026,0.000641268432106,0.0070712314269024,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_095720,1.0
0.7430682565297949,0.7545940170940171,0.7580128205128205,0.7790038665038664,0.7889982702482703,0.7580128205128205,0.7515887246656477,0.7545940170940171,0.5284644194756554,0.5561797752808989,0.6595744680851063,0.5224719101123596,0.6294326241134751,0.6595744680851063,0.6301418439716312,0.66,-0.9684112071990968,50,30,"(7800, 520, 30)",log,identity,0.0,0.0076667206820217,0.0080816509477627,0.0063498881444515,0.000560175769696,0.0009278995969379,0.0006834095237395,0.0526956684199629,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_043951,1.0
0.7493548474317705,0.7595085470085471,0.7548076923076923,0.7861925111925111,0.7925010175010175,0.7548076923076923,0.7514332177793716,0.7595085470085471,0.5568181818181818,0.5681818181818182,0.6702127659574468,0.5757575757575758,0.7163120567375886,0.6702127659574468,0.6702127659574468,0.6666666666666666,-0.0618350505828857,30,18,"(4680, 520, 18)",linear,identity,0.2,0.0037874903579254,0.0061046253862344,0.0003619760517308,0.0001562605059232,0.0004187917717861,0.0004506661116702,0.0347390675703874,12,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_001653,1.0
0.7457144707144706,0.7601495726495726,0.7548076923076923,0.7807844932844932,0.7899687118437118,0.7548076923076923,0.7486037111037112,0.7601495726495726,0.5045614035087719,0.5157894736842106,0.6382978723404256,0.519298245614035,0.677304964539007,0.6382978723404256,0.6368794326241135,0.6533333333333333,-0.037898302078247,12,8,"(1872, 520, 8)",log,identity,0.2,0.0043766957405984,0.002280628244956,0.0024255489810598,0.0004496433842894,0.0007273631180324,0.0001511927568697,0.0640797083532108,4,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_045439,1.0
0.7414539164539163,0.7504273504273504,0.7548076923076923,0.7729929792429792,0.7889976343101344,0.7548076923076923,0.7535039035039036,0.7504273504273504,0.6023809523809524,0.625,0.7021276595744681,0.6190476190476192,0.7375886524822695,0.7021276595744681,0.6936170212765956,0.7,-0.0408899784088134,15,14,"(2340, 520, 14)",log,identity,0.4,0.0008873049862633,0.002947429835342,0.0061663788793428,0.0008295222643646,0.0003520758844385,0.0005960211279803,0.0902809102424045,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_075242,1.0
0.7514452783683553,0.7608974358974359,0.7548076923076923,0.7851037851037851,0.7908692002442002,0.7548076923076923,0.7520801758782527,0.7608974358974359,0.5878431372549019,0.6058823529411764,0.6808510638297872,0.5980392156862745,0.7021276595744681,0.6808510638297872,0.673049645390071,0.6866666666666666,-0.0618343353271484,14,13,"(2184, 520, 13)",linear,identity,0.2,0.000682902195107,0.0015452620426613,0.0015001805620378,0.0001656675241916,0.0005829082552571,0.0009601656257685,0.032340998231787,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_095504,1.0
0.7466458399150707,0.7561965811965812,0.7532051282051282,0.7880062067562067,0.7891032000407,0.7532051282051282,0.7474599029887491,0.7561965811965812,0.5034090909090909,0.5340909090909091,0.6170212765957447,0.5085227272727273,0.6232269503546098,0.6170212765957447,0.5978723404255318,0.6266666666666667,-0.0528578758239746,22,6,"(3432, 520, 6)",linear,identity,0.6,0.0011577332646562,0.0096467144312792,0.0089191456909799,0.0002277490883252,0.0002796519443495,0.0003346562246022,0.0170519687795302,3,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_024140,1.0
0.7470844682383143,0.7527777777777778,0.7532051282051282,0.7923992673992675,0.7928895757020757,0.7532051282051282,0.748670631362939,0.7527777777777778,0.5527472527472527,0.554945054945055,0.6595744680851063,0.5622710622710623,0.6843971631205673,0.6595744680851063,0.6624113475177305,0.6733333333333333,-0.0309228897094726,8,12,"(1248, 520, 12)",linear,identity,0.3,0.0002530109525476,0.0005952685140969,0.0040594949225162,0.000829952232848,0.0008396591468277,0.0001316377390122,0.0138957448914151,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_081522,1.0
0.7291231916231916,0.7450854700854701,0.7516025641025641,0.75127442002442,0.7749198717948718,0.7516025641025641,0.7446854071854071,0.7450854700854701,0.581992337164751,0.603448275862069,0.6914893617021277,0.5881226053639848,0.7056737588652482,0.6914893617021277,0.6801418439716311,0.7,-0.0269279479980468,8,26,"(1248, 520, 26)",linear,identity,0.0,0.007050616904628,0.0052454489614412,0.0094698483337993,0.000362471947795,0.0009113573141818,0.0007529863947614,0.035787896827995,5,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_022336,1.0
0.7393361268361268,0.7511752136752136,0.7516025641025641,0.7688186813186813,0.7821161477411477,0.7516025641025641,0.7479436073186073,0.7511752136752136,0.6909465020576132,0.7160493827160493,0.776595744680851,0.6872427983539096,0.7641843971631207,0.776595744680851,0.7581560283687941,0.7733333333333333,-0.0658228397369384,33,25,"(5148, 520, 25)",log,identity,0.4,0.0082722188761668,0.0085696709070345,0.0013703104937128,0.0001260157809632,0.0002955231092471,0.0005623235319441,0.0346570874736046,10,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_042714,1.0
0.7492455905917443,0.7537393162393163,0.7516025641025641,0.7862204924704924,0.7822503306878307,0.7516025641025641,0.7459526584526583,0.7537393162393163,0.6309803921568627,0.6470588235294118,0.723404255319149,0.6450980392156862,0.7517730496453899,0.723404255319149,0.7156028368794326,0.7333333333333333,-0.0558502674102783,29,17,"(4524, 520, 17)",log,identity,0.0,0.0059203820202262,0.0090335295035624,0.0095034759517078,0.0009828383299383,0.0006690990486054,0.0009581444106674,0.0567567398991617,18,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_050006,1.0
0.7439164823780208,0.7538461538461538,0.7516025641025641,0.7778897028897029,0.7812652625152625,0.7516025641025641,0.7468814839007145,0.7538461538461538,0.6930041152263374,0.7283950617283951,0.7978723404255319,0.6954732510288066,0.7978723404255319,0.7978723404255319,0.775886524822695,0.7866666666666666,-0.0708050727844238,38,16,"(5928, 520, 16)",linear,identity,0.5,0.0080383266667047,0.000784460541788,0.0088429827592104,0.000191134647388,0.0004696922195713,0.0003133104794702,0.007472069882475,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_050047,1.0
0.7387180127564743,0.7489316239316239,0.7516025641025641,0.7774801587301587,0.7900965354090353,0.7516025641025641,0.7467688205668975,0.7537634408602151,0.6393939393939394,0.6363636363636364,0.7446808510638298,0.6515151515151515,0.7730496453900708,0.7446808510638298,0.750354609929078,0.7466666666666667,-0.0757975578308105,42,21,"(6552, 520, 21)",linear,identity,0.3,0.0088134684415868,0.001399629514104,0.0097465258903257,0.0007497000258746,0.0005598764069669,0.0006634360534529,0.0926041030685253,16,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_103751,1.0
0.7451266682035912,0.7523504273504273,0.7483974358974359,0.7897486772486773,0.7911197598697599,0.7483974358974359,0.7462609594821134,0.7523504273504273,0.6596078431372548,0.6764705882352942,0.776595744680851,0.6686274509803921,0.7907801418439716,0.776595744680851,0.7656028368794326,0.7666666666666667,-0.0817816257476806,48,24,"(7488, 520, 24)",linear,identity,0.1,0.0071593146160576,0.0081722658781648,0.0027392958127607,0.0002945745204301,0.0007783321040535,0.0004068597625112,0.0153997300675877,2,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_231924,1.0
0.7382126064818372,0.7527777777777777,0.7467948717948718,0.7786095848595849,0.7873798076923078,0.7467948717948718,0.7407318376068377,0.7527777777777777,0.459469696969697,0.4829545454545454,0.5851063829787234,0.4640151515151514,0.5868794326241135,0.5851063829787234,0.5659574468085106,0.5666666666666667,-0.0309174060821533,5,7,"(780, 520, 7)",linear,identity,0.5,0.0089752263184201,0.0030640435638346,0.0082689806823873,0.0002555783348231,0.0008394387259613,0.0008690091342741,0.0997223622412652,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240205_235736,1.0
0.7275853775853776,0.7392094017094016,0.7467948717948718,0.7616987179487179,0.7789720695970695,0.7467948717948718,0.7416016853516854,0.7392094017094016,0.5621212121212121,0.5852272727272727,0.6808510638297872,0.5681818181818182,0.6932624113475176,0.6808510638297872,0.6677304964539007,0.6866666666666666,-0.064826488494873,31,15,"(4836, 520, 15)",linear,identity,0.4,0.0089180255179546,0.0083756914236597,0.0038084200784013,0.0004223075565707,0.0003456732000038,0.000266133817892,0.0432097825401106,19,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_002907,1.0
0.7360292485292484,0.7456196581196581,0.7467948717948718,0.7664529914529914,0.7792506105006105,0.7467948717948718,0.7429480241980242,0.7456196581196581,0.682142857142857,0.6964285714285714,0.7872340425531915,0.6865079365079365,0.7907801418439716,0.7872340425531915,0.775886524822695,0.78,-0.0648205280303955,33,8,"(5148, 520, 8)",log,identity,0.5,0.0069697535838161,0.0033030733581229,0.0014024198179541,0.0004842075683813,0.0004197008179092,0.0002146736389475,0.0577444102546432,8,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_050532,1.0
0.735561198061198,0.7485042735042734,0.7467948717948718,0.7691849816849818,0.7814789377289377,0.7467948717948718,0.7418382543382543,0.7485042735042734,0.6117424242424242,0.6306818181818182,0.7446808510638298,0.6287878787878788,0.7854609929078014,0.7446808510638298,0.7393617021276596,0.74,-0.037898302078247,12,16,"(1872, 520, 16)",log,identity,0.0,0.0061631803194619,0.0068497406672646,0.0027958893425764,0.000227735821638,0.0007390626527873,0.0002409442076402,0.0808321554981363,14,1,-9.6,2.4,0.001,1000000,1000000,1000000,2,"[0, 2]","[0, 2]",0.05,True,probability,probability,False,True,True,156,94,156,70,False,False,0.2,5,10,20240206_062906,1.0
